category,cell,raw,norm,status,reason,sheet_match,live_prd_cd,live_opt_n,live_priced,routing
07 캘린더,G5,엽서캘린더,엽서캘린더,🟡신규출시,라이브 존재(PRD_000110)·결손:옵션0/가격사슬X,캘린더:엽서캘린더,PRD_000110,0,N,round-16/18 가격
08 문구,H5,만년다이어리(소프트커버),만년다이어리소프트커버,🟡신규출시,라이브 존재(PRD_000172)·결손:옵션0/가격사슬X,문구:만년다이어리(소프트커버),PRD_000172,0,N,round-16/18 가격
09 아크릴,I5,아크릴뱃지,아크릴뱃지,🟡신규출시,라이브 존재(PRD_000148)·결손:옵션0/가격사슬X,아크릴:아크릴뱃지,PRD_000148,0,N,round-16/18 가격
10 라이프,J5,카드거울,카드거울,🟡신규출시,라이브 존재(PRD_000185)·결손:옵션0/가격사슬X,굿즈파우치:카드거울,PRD_000185,0,N,round-16/18 가격
11 에코백,K5,레더 삼각 파우치,레더삼각파우치,🟡신규출시,라이브 존재(PRD_000232)·결손:옵션0/가격사슬X,굿즈파우치:레더 삼각 파우치,PRD_000232,0,N,round-16/18 가격
12 포장,L5,인쇄헤더택,인쇄헤더택,🟡신규출시,라이브 존재(PRD_000045)·결손:옵션0,디지털인쇄:인쇄헤더택,PRD_000045,0,Y,검토
01 엽서,A6,투명엽서,투명엽서,🟡신규출시,라이브 존재(PRD_000019)·결손:옵션0/가격사슬X,디지털인쇄:투명엽서,PRD_000019,0,N,round-16/18 가격
02 스티커,B6,소량 자유형 스티커,소량자유형스티커,🟡신규출시,라이브 존재(PRD_000064)·결손:옵션0,스티커:소량자유형스티커,PRD_000064,0,Y,검토
03 인쇄홍보물,C6,펄명함,펄명함,🟡신규출시,라이브 존재(PRD_000034)·결손:옵션0/가격사슬X,디지털인쇄:펄명함,PRD_000034,0,N,round-16/18 가격
04 포스터,D6,접착방수포스터,접착방수포스터,✅정상등록가능,라이브 opt=2·price사슬=Y,실사:접착방수포스터,PRD_000121,2,Y,
05 사인,E6,메쉬현수막,메쉬현수막,✅정상등록가능,라이브 opt=3·price사슬=Y,실사:메쉬현수막,PRD_000139,3,Y,
06 책자,F6,트윈링책자,트윈링책자,✅정상등록가능,라이브 opt=60·price사슬=Y,책자:트윈링책자,PRD_000071,60,Y,
08 문구,H6,만년다이어리(하드커버),만년다이어리하드커버,🟡신규출시,라이브 존재(PRD_000173)·결손:옵션0/가격사슬X,문구:만년다이어리(하드커버),PRD_000173,0,N,round-16/18 가격
09 아크릴,I6,아크릴집게,아크릴집게,🟡신규출시,라이브 존재(PRD_000149)·결손:옵션0/가격사슬X,아크릴:아크릴집게,PRD_000149,0,N,round-16/18 가격
10 라이프,J6,사각손거울,사각손거울,🟡신규출시,라이브 존재(PRD_000186)·결손:옵션0/가격사슬X,굿즈파우치:사각손거울,PRD_000186,0,N,round-16/18 가격
11 에코백,K6,레더 볼륨 파우치,레더볼륨파우치,🟡신규출시,라이브 존재(PRD_000233)·결손:옵션0/가격사슬X,굿즈파우치:레더 볼륨 파우치,PRD_000233,0,N,round-16/18 가격
01 엽서,A7,화이트인쇄엽서,화이트인쇄엽서,🟡신규출시,라이브 존재(PRD_000020)·결손:옵션0,디지털인쇄:화이트인쇄엽서,PRD_000020,0,Y,검토
02 스티커,B7,낱장 자유형 스티커,낱장자유형스티커,✅정상등록가능,라이브 opt=3·price사슬=Y,스티커:낱장 자유형 스티커,PRD_000055,3,Y,
03 인쇄홍보물,C7,투명명함,투명명함,🟡신규출시,라이브 존재(PRD_000039)·결손:옵션0/가격사슬X,디지털인쇄:투명명함,PRD_000039,0,N,round-16/18 가격
04 포스터,D7,접착투명포스터,접착투명포스터,✅정상등록가능,라이브 opt=1·price사슬=Y,실사:접착투명포스터,PRD_000122,1,Y,
08 문구,H7,먼슬리플래너,먼슬리플래너,🟡신규출시,라이브 존재(PRD_000176)·결손:옵션0/가격사슬X,문구:먼슬리플래너,PRD_000176,0,N,round-16/18 가격
09 아크릴,I7,아크릴스마트톡,아크릴스마트톡,🟡신규출시,라이브 존재(PRD_000150)·결손:옵션0/가격사슬X,아크릴:아크릴스마트톡,PRD_000150,0,N,round-16/18 가격
10 라이프,J7,블랙사각손거울,블랙사각손거울,🟡신규출시,라이브 존재(PRD_000187)·결손:옵션0/가격사슬X,굿즈파우치:블랙사각손거울,PRD_000187,0,N,round-16/18 가격
11 에코백,K7,레더 스트링 파우치,레더스트링파우치,🟡신규출시,라이브 존재(PRD_000234)·결손:옵션0/가격사슬X,굿즈파우치:레더 스트링 파우치,PRD_000234,0,N,round-16/18 가격
01 엽서,A8,핑크별색엽서,핑크별색엽서,🟡신규출시,라이브 존재(PRD_000021)·결손:옵션0,디지털인쇄:핑크별색엽서,PRD_000021,0,Y,검토
02 스티커,B8,낱장 자유형 투명스티커,낱장자유형투명스티커,🟡신규출시,라이브 존재(PRD_000056)·결손:옵션0,스티커:낱장 자유형 투명스티커,PRD_000056,0,Y,검토
03 인쇄홍보물,C8,화이트인쇄명함,화이트인쇄명함,🟡신규출시,라이브 존재(PRD_000040)·결손:옵션0/가격사슬X,디지털인쇄:화이트인쇄명함,PRD_000040,0,N,round-16/18 가격
07 캘린더,G8,벽걸이캘린더,벽걸이캘린더,🟡신규출시,라이브 존재(PRD_000111)·결손:옵션0/가격사슬X,캘린더:벽걸이캘린더,PRD_000111,0,N,round-16/18 가격
09 아크릴,I8,맥세이프 스마트톡,맥세이프스마트톡,🟡신규출시,라이브 존재(PRD_000151)·결손:옵션0/가격사슬X,아크릴:맥세이프 스마트톡,PRD_000151,0,N,round-16/18 가격
11 에코백,K8,레더 스트링 원형파우치,레더스트링원형파우치,🟡신규출시,라이브 존재(PRD_000235)·결손:옵션0/가격사슬X,굿즈파우치:레더 스트링 원형파우치,PRD_000235,0,N,round-16/18 가격
12 포장,L8,OPP접착봉투,OPP접착봉투,🟡신규출시,라이브 존재(PRD_000001)·결손:옵션0/가격사슬X,상품악세사리:OPP접착봉투,PRD_000001,0,N,round-16/18 가격
01 엽서,A9,금은별색엽서,금은별색엽서,🟡신규출시,라이브 존재(PRD_000022)·결손:옵션0,디지털인쇄:금은별색엽서,PRD_000022,0,Y,검토
02 스티커,B9,대형 자유형 스티커,대형자유형스티커,🟡신규출시,라이브 존재(PRD_000057)·결손:옵션0,스티커:대형 자유형 스티커,PRD_000057,0,Y,검토
03 인쇄홍보물,C9,모양명함,모양명함,🟡신규출시,라이브 존재(PRD_000035)·결손:옵션0/가격사슬X,디지털인쇄:모양명함,PRD_000035,0,N,round-16/18 가격
05 사인,E9,무광시트커팅,무광시트커팅,🟡신규출시,라이브 존재(PRD_000140)·결손:옵션0,실사:무광시트커팅,PRD_000140,0,Y,검토
06 책자,F9,하드커버책자,하드커버책자,🟡신규출시,라이브 존재(PRD_000072)·결손:옵션0/가격사슬X,책자:하드커버책자,PRD_000072,0,N,round-16/18 가격
07 캘린더,G9,와이드벽걸이캘린더,와이드벽걸이캘린더,🟡신규출시,라이브 존재(PRD_000112)·결손:옵션0/가격사슬X,캘린더:와이드벽걸이캘린더,PRD_000112,0,N,round-16/18 가격
09 아크릴,I9,아크릴명찰,아크릴명찰,🟡신규출시,라이브 존재(PRD_000152)·결손:옵션0/가격사슬X,아크릴:아크릴명찰,PRD_000152,0,N,round-16/18 가격
11 에코백,K9,레더 플랫 클러치,레더플랫클러치,🟡신규출시,라이브 존재(PRD_000236)·결손:옵션0/가격사슬X,굿즈파우치:레더 플랫 클러치,PRD_000236,0,N,round-16/18 가격
12 포장,L9,OPP비접착봉투,OPP비접착봉투,🟡신규출시,라이브 존재(PRD_000002)·결손:옵션0/가격사슬X,상품악세사리:OPP비접착봉투,PRD_000002,0,N,round-16/18 가격
01 엽서,A10,모양엽서,모양엽서,🟡신규출시,라이브 존재(PRD_000023)·결손:옵션0,디지털인쇄:모양엽서,PRD_000023,0,Y,검토
03 인쇄홍보물,C10,미니모양명함,미니모양명함,🟡신규출시,라이브 존재(PRD_000036)·결손:옵션0/가격사슬X,디지털인쇄:미니모양명함,PRD_000036,0,N,round-16/18 가격
04 포스터,D10,아트패브릭포스터,아트패브릭포스터,🟡신규출시,라이브 존재(PRD_000123)·결손:옵션0,실사:아트패브릭포스터,PRD_000123,0,Y,검토
05 사인,E10,홀로그램시트커팅,홀로그램시트커팅,🟡신규출시,라이브 존재(PRD_000141)·결손:옵션0,실사:홀로그램 시트커팅,PRD_000141,0,Y,검토
06 책자,F10,레더하드커버책자,레더하드커버책자,🟡신규출시,라이브 존재(PRD_000077)·결손:옵션0/가격사슬X,책자:레더 하드커버책자,PRD_000077,0,N,round-16/18 가격
09 아크릴,I10,골드실버아크릴명찰,골드실버아크릴명찰,❌미출시,D-3 partial 과매칭 철회: 라이브 부재(아크릴명찰 PRD_000152와 별개),,,,,신규 상품 정의 필요(부재)
10 라이프,J10,머그컵,머그컵,🟡신규출시,라이브 존재(PRD_000193)·결손:옵션0/가격사슬X,굿즈파우치:머그컵,PRD_000193,0,N,round-16/18 가격
11 에코백,K10,레더 삼각 클러치,레더삼각클러치,🟡신규출시,라이브 존재(PRD_000237)·결손:옵션0/가격사슬X,굿즈파우치:레더 삼각 클러치,PRD_000237,0,N,round-16/18 가격
12 포장,L10,투명케이스,투명케이스,🟡신규출시,라이브 존재(PRD_000009)·결손:옵션0/가격사슬X,상품악세사리:투명케이스,PRD_000009,0,N,round-16/18 가격
03 인쇄홍보물,C11,오리지널박명함,오리지널박명함,🟡신규출시,라이브 존재(PRD_000037)·결손:옵션0/가격사슬X,디지털인쇄:오리지널박명함,PRD_000037,0,N,round-16/18 가격
04 포스터,D11,린넨패브릭포스터,린넨패브릭포스터,✅정상등록가능,라이브 opt=5·price사슬=Y,실사:린넨패브릭포스터,PRD_000124,5,Y,
05 사인,E11,유광아크릴스티커,유광아크릴스티커,🟡신규출시,라이브 존재(PRD_000142)·결손:옵션0,실사:유광아크릴스티커,PRD_000142,0,Y,검토
06 책자,F11,하드커버링책자,하드커버링책자,🟡신규출시,라이브 존재(PRD_000082)·결손:옵션0/가격사슬X,책자:하드커버 링책자,PRD_000082,0,N,round-16/18 가격
08 문구,H11,스프링노트,스프링노트,🟡신규출시,라이브 존재(PRD_000177)·결손:옵션0/가격사슬X,문구:스프링노트,PRD_000177,0,N,round-16/18 가격
09 아크릴,I11,아크릴볼펜,아크릴볼펜,🟡신규출시,라이브 존재(PRD_000155)·결손:옵션0/가격사슬X,아크릴:아크릴볼펜,PRD_000155,0,N,round-16/18 가격
10 라이프,J11,아이스머그컵,아이스머그컵,❌미출시,D-3 partial 과매칭 철회: 라이브 부재(머그컵 PRD_000193과 별개),,,,,신규 상품 정의 필요(부재)
11 에코백,K11,레더아이패드/노트북파우치,레더아이패드노트북파우치,🟡신규출시,라이브 존재(PRD_000238)·결손:옵션0/가격사슬X,굿즈파우치:레더 아이패드/노트북 파우치,PRD_000238,0,N,round-16/18 가격
12 포장,L11,카드봉투,카드봉투,🟡신규출시,라이브 존재(PRD_000004)·결손:옵션0/가격사슬X,상품악세사리:카드봉투,PRD_000004,0,N,round-16/18 가격
02 스티커,B12,반칼 원형 스티커,반칼원형스티커,🟡신규출시,라이브 존재(PRD_000058)·결손:옵션0,스티커:반칼원형스티커,PRD_000058,0,Y,검토
03 인쇄홍보물,C12,형압명함,형압명함,🟡신규출시,라이브 존재(PRD_000038)·결손:옵션0/가격사슬X,디지털인쇄:형압명함,PRD_000038,0,N,round-16/18 가격
04 포스터,D12,캔버스패브릭포스터,캔버스패브릭포스터,✅정상등록가능,라이브 opt=1·price사슬=Y,실사:캔버스패브릭포스터,PRD_000125,1,Y,
05 사인,E12,미러아크릴스티커,미러아크릴스티커,🟡신규출시,라이브 존재(PRD_000143)·결손:옵션0,실사:미러아크릴스티커,PRD_000143,0,Y,검토
08 문구,H12,스프링수첩,스프링수첩,🟡신규출시,라이브 존재(PRD_000178)·결손:옵션0/가격사슬X,문구:스프링수첩,PRD_000178,0,N,round-16/18 가격
09 아크릴,I12,아크릴지비츠,아크릴지비츠,🟡신규출시,라이브 존재(PRD_000156)·결손:옵션0/가격사슬X,아크릴:아크릴지비츠,PRD_000156,0,N,round-16/18 가격
10 라이프,J12,레더코스터,레더코스터,🟡신규출시,라이브 존재(PRD_000188)·결손:옵션0/가격사슬X,굿즈파우치:레더코스터,PRD_000188,0,N,round-16/18 가격
12 포장,L12,트레싱지봉투,트레싱지봉투,🟡신규출시,라이브 존재(PRD_000283)·결손:옵션0/가격사슬X,,PRD_000283,0,N,round-16/18 가격
01 엽서,A13,2단접지카드,2단접지카드,✅정상등록가능,라이브 opt=25·price사슬=Y,디지털인쇄:2단접지카드,PRD_000027,25,Y,
02 스티커,B13,반칼 정사각 스티커,반칼정사각스티커,🟡신규출시,라이브 존재(PRD_000059)·결손:옵션0,스티커:반칼정사각스티커,PRD_000059,0,Y,검토
08 문구,H13,메모패드,메모패드,🟡신규출시,라이브 존재(PRD_000179)·결손:옵션0/가격사슬X,문구:메모패드,PRD_000179,0,N,round-16/18 가격
09 아크릴,I13,아크릴네임택,아크릴네임택,🟡신규출시,라이브 존재(PRD_000157)·결손:옵션0/가격사슬X,아크릴:아크릴네임택,PRD_000157,0,N,round-16/18 가격
10 라이프,J13,코르크코스터,코르크코스터,🟡신규출시,라이브 존재(PRD_000189)·결손:옵션0/가격사슬X,굿즈파우치:코르크코스터,PRD_000189,0,N,round-16/18 가격
12 포장,L13,캘린더봉투,캘린더봉투,🟡신규출시,라이브 존재(PRD_000005)·결손:옵션0/가격사슬X,상품악세사리:캘린더봉투,PRD_000005,0,N,round-16/18 가격
01 엽서,A14,3단접지카드,3단접지카드,✅정상등록가능,라이브 opt=25·price사슬=Y,디지털인쇄:3단접지카드,PRD_000029,25,Y,
02 스티커,B14,반칼직사각스티커,반칼직사각스티커,🟡신규출시,라이브 존재(PRD_000060)·결손:옵션0,스티커:반칼직사각스티커,PRD_000060,0,Y,검토
06 책자,F14,심플모던포토북,심플모던포토북,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
08 문구,H14,중철노트,중철노트,🟡신규출시,라이브 존재(PRD_000181)·결손:옵션0/가격사슬X,문구:중철노트,PRD_000181,0,N,round-16/18 가격
09 아크릴,I14,아크릴포카키링,아크릴포카키링,🟡신규출시,라이브 존재(PRD_000158)·결손:옵션0/가격사슬X,아크릴:아크릴 포카키링,PRD_000158,0,N,round-16/18 가격
10 라이프,J14,우드코스터,우드코스터,🟡신규출시,라이브 존재(PRD_000190)·결손:옵션0/가격사슬X,굿즈파우치:우드코스터,PRD_000190,0,N,round-16/18 가격
11 에코백,K14,캔버스 플랫 파우치,캔버스플랫파우치,🟡신규출시,라이브 존재(PRD_000239)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 플랫 파우치,PRD_000239,0,N,round-16/18 가격
01 엽서,A15,미니접지카드,미니접지카드,🟡신규출시,라이브 존재(PRD_000028)·결손:옵션0,디지털인쇄:미니접지카드,PRD_000028,0,Y,검토
02 스티커,B15,반칼띠지스티커,반칼띠지스티커,🟡신규출시,라이브 존재(PRD_000061)·결손:옵션0,스티커:반칼띠지스티커,PRD_000061,0,Y,검토
03 인쇄홍보물,C15,소량전단지,소량전단지,✅정상등록가능,라이브 opt=53·price사슬=Y,디지털인쇄:소량전단지,PRD_000047,53,Y,
04 포스터,D15,레더아트프린트,레더아트프린트,🟡신규출시,라이브 존재(PRD_000126)·결손:옵션0,실사:레더아트프린트,PRD_000126,0,Y,검토
06 책자,F15,여행포토북,여행포토북,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
08 문구,H15,떡메모지,떡메모지,🟡신규출시,라이브 존재(PRD_000097)·결손:옵션0/가격사슬X,책자:떡메모지,PRD_000097,0,N,round-16/18 가격
09 아크릴,I15,아크릴코스터,아크릴코스터,🟡신규출시,라이브 존재(PRD_000159)·결손:옵션0/가격사슬X,아크릴:아크릴 코스터,PRD_000159,0,N,round-16/18 가격
10 라이프,J15,규조토코스터,규조토코스터,🟡신규출시,라이브 존재(PRD_000192)·결손:옵션0/가격사슬X,굿즈파우치:규조토코스터,PRD_000192,0,N,round-16/18 가격
11 에코백,K15,캔버스 삼각 파우치,캔버스삼각파우치,🟡신규출시,라이브 존재(PRD_000240)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 삼각 파우치,PRD_000240,0,N,round-16/18 가격
01 엽서,A16,지그재그엽서,지그재그엽서,🟡신규출시,라이브 존재(PRD_000030)·결손:옵션0/가격사슬X,디지털인쇄:지그재그엽서,PRD_000030,0,N,round-16/18 가격
02 스티커,B16,반칼팬시스티커,반칼팬시스티커,🟡신규출시,라이브 존재(PRD_000062)·결손:옵션0,스티커:반칼팬시스티커,PRD_000062,0,Y,검토
03 인쇄홍보물,C16,접지리플렛,접지리플렛,🟡신규출시,라이브 존재(PRD_000048)·결손:옵션0,디지털인쇄:접지리플렛,PRD_000048,0,Y,검토
04 포스터,D16,타이벡프린트,타이벡프린트,🟡신규출시,라이브 존재(PRD_000127)·결손:옵션0,실사:타이벡프린트,PRD_000127,0,Y,검토
05 사인,E16,미니스탠딩보드,미니스탠딩보드,🟡신규출시,D-4 명명변형(어순) 재분류: 라이브 PRD_000144 opt0/priced=Y·결손:옵션0,실사:미니보드스탠딩,PRD_000144,0,Y,round-6 CPQ 옵션
06 책자,F16,큐티키즈포토북,큐티키즈포토북,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
09 아크릴,I16,아크릴머리끈,아크릴머리끈,🟡신규출시,라이브 존재(PRD_000154)·결손:옵션0/가격사슬X,아크릴:아크릴 머리끈,PRD_000154,0,N,round-16/18 가격
10 라이프,J16,린넨코스터,린넨코스터,🟡신규출시,D-4 명명변형 재분류: 라이브 PRD_000191 결손:옵션0/가격사슬X,굿즈파우치:린넨패브릭코스터,PRD_000191,0,N,round-6 CPQ + round-16/18 가격
11 에코백,K16,캔버스 스트랩 라벨파우치,캔버스스트랩라벨파우치,🟡신규출시,라이브 존재(PRD_000241)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 스트랩 라벨파우치,PRD_000241,0,N,round-16/18 가격
12 포장,L16,라벨/택,라벨택,🟡신규출시,라이브 존재(PRD_000046)·결손:옵션0,디지털인쇄:라벨/택,PRD_000046,0,Y,검토
02 스티커,B17,반칼팬시투명스티커,반칼팬시투명스티커,🟡신규출시,라이브 존재(PRD_000063)·결손:옵션0,스티커:반칼팬시투명스티커,PRD_000063,0,Y,검토
03 인쇄홍보물,C17,와이드접지리플랫,와이드접지리플랫,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
04 포스터,D17,메쉬프린트,메쉬프린트,🟡신규출시,라이브 존재(PRD_000128)·결손:옵션0,실사:메쉬프린트,PRD_000128,0,Y,검토
05 사인,E17,미니배너,미니배너,✅정상등록가능,라이브 opt=2·price사슬=Y,실사:미니배너,PRD_000145,2,Y,
07 캘린더,G17,탁상형캘린더,탁상형캘린더,🟡신규출시,라이브 존재(PRD_000108)·결손:옵션0/가격사슬X,캘린더:탁상형캘린더,PRD_000108,0,N,round-16/18 가격
09 아크릴,I17,아크릴카라비너,아크릴카라비너,🟡신규출시,라이브 존재(PRD_000166)·결손:옵션0/가격사슬X,아크릴:아크릴카라비너,PRD_000166,0,N,round-16/18 가격
11 에코백,K17,광목 스트링 라벨파우치,광목스트링라벨파우치,🟡신규출시,라이브 존재(PRD_000242)·결손:옵션0/가격사슬X,굿즈파우치:광목 스트링 라벨파우치,PRD_000242,0,N,round-16/18 가격
02 스티커,B18,합판도무송스티커,합판도무송스티커,✅정상등록가능,라이브 opt=7·price사슬=Y,스티커:합판도무송스티커,PRD_000066,7,Y,
07 캘린더,G18,엽서캘린더,엽서캘린더,🟡신규출시,라이브 존재(PRD_000110)·결손:옵션0/가격사슬X,캘린더:엽서캘린더,PRD_000110,0,N,round-16/18 가격
08 문구,H18,레더링바인더,레더링바인더,🟡신규출시,라이브 존재(PRD_000088)·결손:옵션0/가격사슬X,책자:레더 링바인더,PRD_000088,0,N,round-16/18 가격
10 라이프,J18,워터북보틀,워터북보틀,🟡신규출시,라이브 존재(PRD_000194)·결손:옵션0/가격사슬X,굿즈파우치:워터북보틀,PRD_000194,0,N,round-16/18 가격
11 에코백,K18,린넨 스트링 파우치,린넨스트링파우치,🟡신규출시,라이브 존재(PRD_000243)·결손:옵션0/가격사슬X,굿즈파우치:린넨 스트링 파우치,PRD_000243,0,N,round-16/18 가격
01 엽서,A19,엽서북,엽서북,✅정상등록가능,라이브 opt=13·price사슬=Y,책자:엽서북,PRD_000094,13,Y,
07 캘린더,G19,벽걸이캘린더,벽걸이캘린더,🟡신규출시,라이브 존재(PRD_000111)·결손:옵션0/가격사슬X,캘린더:벽걸이캘린더,PRD_000111,0,N,round-16/18 가격
08 문구,H19,클립보드,클립보드,🟡신규출시,라이브 존재(PRD_000215)·결손:옵션0/가격사슬X,굿즈파우치:클립보드,PRD_000215,0,N,round-16/18 가격
10 라이프,J19,극세사클리너,극세사클리너,🟡신규출시,라이브 존재(PRD_000212)·결손:옵션0/가격사슬X,굿즈파우치:극세사클리너,PRD_000212,0,N,round-16/18 가격
03 인쇄홍보물,C20,스탠다드 쿠폰/상품권,스탠다드쿠폰상품권,✅정상등록가능,라이브 opt=10·price사슬=Y,디지털인쇄:스탠다드 쿠폰/상품권,PRD_000041,10,Y,
04 포스터,D20,폼보드,폼보드,🟡신규출시,라이브 존재(PRD_000129)·결손:옵션0,실사:폼보드,PRD_000129,0,Y,검토
08 문구,H20,투명클립보드,투명클립보드,🟡신규출시,라이브 존재(PRD_000216)·결손:옵션0/가격사슬X,굿즈파우치:투명클립보드,PRD_000216,0,N,round-16/18 가격
09 아크릴,I20,아크릴자유형스탠드,아크릴자유형스탠드,🟡신규출시,라이브 존재(PRD_000160)·결손:옵션0/가격사슬X,아크릴:아크릴자유형스탠드,PRD_000160,0,N,round-16/18 가격
10 라이프,J20,극세사타월,극세사타월,🟡신규출시,라이브 존재(PRD_000207)·결손:옵션0/가격사슬X,굿즈파우치:극세사타월,PRD_000207,0,N,round-16/18 가격
02 스티커,B21,타투스티커,타투스티커,🟡신규출시,라이브 존재(PRD_000067)·결손:옵션0,스티커:타투스티커,PRD_000067,0,Y,검토
