sheet,type,row_seq,col,ref,block_id,meta_json
포스터사인,block,,,,B21,"{""title"": ""사이즈 / 수량"", ""r_title"": 224, ""row_range"": [224, 228], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": 225}"
포스터사인,block,,,,B22,"{""title"": ""PET배너"", ""r_title"": 229, ""row_range"": [229, 229], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": null}"
포스터사인,block,,,,B23,"{""title"": ""사이즈 / 수량"", ""r_title"": 230, ""row_range"": [230, 237], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": 231}"
포스터사인,block,,,,B24,"{""title"": ""메쉬배너"", ""r_title"": 238, ""row_range"": [238, 238], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": null}"
포스터사인,block,,,,B25,"{""title"": ""사이즈 / 수량"", ""r_title"": 239, ""row_range"": [239, 243], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": 240}"
포스터사인,block,,,,B26,"{""title"": ""일반현수막"", ""r_title"": 244, ""row_range"": [244, 264], ""col_range"": [""A"", ""N""], ""header_rows"": [245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261], ""data_start_row"": null}"
포스터사인,block,,,,B27,"{""title"": ""메쉬현수막"", ""r_title"": 265, ""row_range"": [265, 299], ""col_range"": [""A"", ""N""], ""header_rows"": [266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 286, 287, 288, 289, 293, 294, 295, 296], ""data_start_row"": null}"
포스터사인,block,,,,B28,"{""title"": ""미니스탠딩보드"", ""r_title"": 300, ""row_range"": [300, 300], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": null}"
포스터사인,block,,,,B29,"{""title"": ""사이즈 / 수량"", ""r_title"": 301, ""row_range"": [301, 309], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": 302}"
포스터사인,block,,,,B30,"{""title"": ""미니배너"", ""r_title"": 310, ""row_range"": [310, 310], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": null}"
포스터사인,block,,,,B31,"{""title"": ""사이즈 / 수량"", ""r_title"": 311, ""row_range"": [311, 316], ""col_range"": [""A"", ""N""], ""header_rows"": [], ""data_start_row"": 312}"
포스터사인,cell,1,A,A1,B01,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A1:E1""}"
포스터사인,cell,1,B,B1,B01,"{""merged_range"": ""A1:E1""}"
포스터사인,cell,1,C,C1,B01,"{""merged_range"": ""A1:E1""}"
포스터사인,cell,1,D,D1,B01,"{""merged_range"": ""A1:E1""}"
포스터사인,cell,1,E,E1,B01,"{""merged_range"": ""A1:E1""}"
포스터사인,cell,1,F,F1,B01,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,1,G,G1,B01,"{""font_rgb"": ""FF134F5C""}"
포스터사인,cell,5,D,D5,B01,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,5,F,F5,B01,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,18,A,A18,B02,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A18:D18""}"
포스터사인,cell,18,B,B18,B02,"{""merged_range"": ""A18:D18""}"
포스터사인,cell,18,C,C18,B02,"{""merged_range"": ""A18:D18""}"
포스터사인,cell,18,D,D18,B02,"{""merged_range"": ""A18:D18""}"
포스터사인,cell,22,D,D22,B02,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,22,F,F22,B02,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,35,A,A35,B03,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A35:E35""}"
포스터사인,cell,35,B,B35,B03,"{""merged_range"": ""A35:E35""}"
포스터사인,cell,35,C,C35,B03,"{""merged_range"": ""A35:E35""}"
포스터사인,cell,35,D,D35,B03,"{""merged_range"": ""A35:E35""}"
포스터사인,cell,35,E,E35,B03,"{""merged_range"": ""A35:E35""}"
포스터사인,cell,35,F,F35,B03,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,39,D,D39,B03,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,39,F,F39,B03,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,52,A,A52,B04,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A52:E52""}"
포스터사인,cell,52,B,B52,B04,"{""merged_range"": ""A52:E52""}"
포스터사인,cell,52,C,C52,B04,"{""merged_range"": ""A52:E52""}"
포스터사인,cell,52,D,D52,B04,"{""merged_range"": ""A52:E52""}"
포스터사인,cell,52,E,E52,B04,"{""merged_range"": ""A52:E52""}"
포스터사인,cell,52,F,F52,B04,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,56,D,D56,B04,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,56,F,F56,B04,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,69,A,A69,B05,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A69:E69""}"
포스터사인,cell,69,B,B69,B05,"{""merged_range"": ""A69:E69""}"
포스터사인,cell,69,C,C69,B05,"{""merged_range"": ""A69:E69""}"
포스터사인,cell,69,D,D69,B05,"{""merged_range"": ""A69:E69""}"
포스터사인,cell,69,E,E69,B05,"{""merged_range"": ""A69:E69""}"
포스터사인,cell,73,D,D73,B05,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,73,F,F73,B05,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,86,A,A86,B06,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A86:E86""}"
포스터사인,cell,86,B,B86,B06,"{""merged_range"": ""A86:E86""}"
포스터사인,cell,86,C,C86,B06,"{""merged_range"": ""A86:E86""}"
포스터사인,cell,86,D,D86,B06,"{""merged_range"": ""A86:E86""}"
포스터사인,cell,86,E,E86,B06,"{""merged_range"": ""A86:E86""}"
포스터사인,cell,90,D,D90,B06,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,90,F,F90,B06,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,103,A,A103,B07,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A103:E103""}"
포스터사인,cell,103,B,B103,B07,"{""merged_range"": ""A103:E103""}"
포스터사인,cell,103,C,C103,B07,"{""merged_range"": ""A103:E103""}"
포스터사인,cell,103,D,D103,B07,"{""merged_range"": ""A103:E103""}"
포스터사인,cell,103,E,E103,B07,"{""merged_range"": ""A103:E103""}"
포스터사인,cell,103,I,I103,B07,"{""font_rgb"": ""FFFF0000""}"
포스터사인,cell,107,D,D107,B07,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,107,F,F107,B07,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,120,A,A120,B08,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A120:E120""}"
포스터사인,cell,120,B,B120,B08,"{""merged_range"": ""A120:E120""}"
포스터사인,cell,120,C,C120,B08,"{""merged_range"": ""A120:E120""}"
포스터사인,cell,120,D,D120,B08,"{""merged_range"": ""A120:E120""}"
포스터사인,cell,120,E,E120,B08,"{""merged_range"": ""A120:E120""}"
포스터사인,cell,124,D,D124,B08,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,124,F,F124,B08,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,137,A,A137,B09,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A137:E137""}"
포스터사인,cell,137,B,B137,B09,"{""merged_range"": ""A137:E137""}"
포스터사인,cell,137,C,C137,B09,"{""merged_range"": ""A137:E137""}"
포스터사인,cell,137,D,D137,B09,"{""merged_range"": ""A137:E137""}"
포스터사인,cell,137,E,E137,B09,"{""merged_range"": ""A137:E137""}"
포스터사인,cell,141,D,D141,B09,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,141,F,F141,B09,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,154,A,A154,B10,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A154:E154""}"
포스터사인,cell,154,B,B154,B10,"{""merged_range"": ""A154:E154""}"
포스터사인,cell,154,C,C154,B10,"{""merged_range"": ""A154:E154""}"
포스터사인,cell,154,D,D154,B10,"{""merged_range"": ""A154:E154""}"
포스터사인,cell,154,E,E154,B10,"{""merged_range"": ""A154:E154""}"
포스터사인,cell,158,D,D158,B10,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,158,F,F158,B10,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,171,A,A171,B11,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A171:D171""}"
포스터사인,cell,171,B,B171,B11,"{""merged_range"": ""A171:D171""}"
포스터사인,cell,171,C,C171,B11,"{""merged_range"": ""A171:D171""}"
포스터사인,cell,171,D,D171,B11,"{""merged_range"": ""A171:D171""}"
포스터사인,cell,171,E,E171,B11,"{""fill_rgb"": ""FFFFFF00""}"
포스터사인,cell,175,D,D175,B11,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,175,F,F175,B11,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,188,A,A188,B11,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A188:D188""}"
포스터사인,cell,188,B,B188,B11,"{""merged_range"": ""A188:D188""}"
포스터사인,cell,188,C,C188,B11,"{""merged_range"": ""A188:D188""}"
포스터사인,cell,188,D,D188,B11,"{""merged_range"": ""A188:D188""}"
포스터사인,cell,188,E,E188,B11,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,190,B,B190,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,190,C,C190,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,190,D,D190,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,190,E,E190,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,190,F,F190,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,190,G,G190,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,191,B,B191,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,191,C,C191,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,191,D,D191,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,194,A,A194,B11,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A194:D194""}"
포스터사인,cell,194,B,B194,B11,"{""merged_range"": ""A194:D194""}"
포스터사인,cell,194,C,C194,B11,"{""merged_range"": ""A194:D194""}"
포스터사인,cell,194,D,D194,B11,"{""merged_range"": ""A194:D194""}"
포스터사인,cell,194,E,E194,B11,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,196,B,B196,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,196,C,C196,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,196,D,D196,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,196,E,E196,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,196,F,F196,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,196,G,G196,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,197,B,B197,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,197,C,C197,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,197,D,D197,B11,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,200,A,A200,B12,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A200:D200""}"
포스터사인,cell,200,B,B200,B12,"{""merged_range"": ""A200:D200""}"
포스터사인,cell,200,C,C200,B12,"{""merged_range"": ""A200:D200""}"
포스터사인,cell,200,D,D200,B12,"{""merged_range"": ""A200:D200""}"
포스터사인,cell,200,E,E200,B12,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,202,B,B202,B13,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,202,C,C202,B13,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,202,D,D202,B13,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,205,A,A205,B14,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A205:G205""}"
포스터사인,cell,205,B,B205,B14,"{""merged_range"": ""A205:G205""}"
포스터사인,cell,205,C,C205,B14,"{""merged_range"": ""A205:G205""}"
포스터사인,cell,205,D,D205,B14,"{""merged_range"": ""A205:G205""}"
포스터사인,cell,205,E,E205,B14,"{""merged_range"": ""A205:G205""}"
포스터사인,cell,205,F,F205,B14,"{""merged_range"": ""A205:G205""}"
포스터사인,cell,205,G,G205,B14,"{""merged_range"": ""A205:G205""}"
포스터사인,cell,205,H,H205,B14,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,207,B,B207,B15,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,207,C,C207,B15,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,207,D,D207,B15,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,207,E,E207,B15,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,207,F,F207,B15,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,207,G,G207,B15,"{""fill_rgb"": ""theme0""}"
포스터사인,cell,207,H,H207,B15,"{""font_rgb"": ""FFFF0000""}"
포스터사인,cell,210,A,A210,B16,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A210:F210""}"
포스터사인,cell,210,B,B210,B16,"{""merged_range"": ""A210:F210""}"
포스터사인,cell,210,C,C210,B16,"{""merged_range"": ""A210:F210""}"
포스터사인,cell,210,D,D210,B16,"{""merged_range"": ""A210:F210""}"
포스터사인,cell,210,E,E210,B16,"{""merged_range"": ""A210:F210""}"
포스터사인,cell,210,F,F210,B16,"{""merged_range"": ""A210:F210""}"
포스터사인,cell,210,G,G210,B16,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,210,J,J210,B16,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""J210:K210""}"
포스터사인,cell,210,K,K210,B16,"{""merged_range"": ""J210:K210""}"
포스터사인,cell,213,L,L213,B17,"{""font_rgb"": ""FFFFA318""}"
포스터사인,cell,216,A,A216,B18,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A216:D216""}"
포스터사인,cell,216,B,B216,B18,"{""merged_range"": ""A216:D216""}"
포스터사인,cell,216,C,C216,B18,"{""merged_range"": ""A216:D216""}"
포스터사인,cell,216,D,D216,B18,"{""merged_range"": ""A216:D216""}"
포스터사인,cell,216,E,E216,B18,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,216,J,J216,B18,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""J216:M216""}"
포스터사인,cell,216,K,K216,B18,"{""merged_range"": ""J216:M216""}"
포스터사인,cell,216,L,L216,B18,"{""merged_range"": ""J216:M216""}"
포스터사인,cell,216,M,M216,B18,"{""merged_range"": ""J216:M216""}"
포스터사인,cell,223,A,A223,B20,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A223:D223""}"
포스터사인,cell,223,B,B223,B20,"{""merged_range"": ""A223:D223""}"
포스터사인,cell,223,C,C223,B20,"{""merged_range"": ""A223:D223""}"
포스터사인,cell,223,D,D223,B20,"{""merged_range"": ""A223:D223""}"
포스터사인,cell,223,E,E223,B20,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,223,J,J223,B20,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""J223:M223""}"
포스터사인,cell,223,K,K223,B20,"{""merged_range"": ""J223:M223""}"
포스터사인,cell,223,L,L223,B20,"{""merged_range"": ""J223:M223""}"
포스터사인,cell,223,M,M223,B20,"{""merged_range"": ""J223:M223""}"
포스터사인,cell,229,A,A229,B22,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A229:B229""}"
포스터사인,cell,229,B,B229,B22,"{""merged_range"": ""A229:B229""}"
포스터사인,cell,229,C,C229,B22,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,229,J,J229,B22,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""J229:K229""}"
포스터사인,cell,229,K,K229,B22,"{""merged_range"": ""J229:K229""}"
포스터사인,cell,229,L,L229,B22,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,238,A,A238,B24,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A238:B238""}"
포스터사인,cell,238,B,B238,B24,"{""merged_range"": ""A238:B238""}"
포스터사인,cell,238,C,C238,B24,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,244,A,A244,B26,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A244:F244""}"
포스터사인,cell,244,B,B244,B26,"{""merged_range"": ""A244:F244""}"
포스터사인,cell,244,C,C244,B26,"{""merged_range"": ""A244:F244""}"
포스터사인,cell,244,D,D244,B26,"{""merged_range"": ""A244:F244""}"
포스터사인,cell,244,E,E244,B26,"{""merged_range"": ""A244:F244""}"
포스터사인,cell,244,F,F244,B26,"{""merged_range"": ""A244:F244""}"
포스터사인,cell,244,J,J244,B26,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""J244:K244""}"
포스터사인,cell,244,K,K244,B26,"{""merged_range"": ""J244:K244""}"
포스터사인,cell,244,L,L244,B26,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,244,M,M244,B26,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""M244:N244""}"
포스터사인,cell,244,N,N244,B26,"{""merged_range"": ""M244:N244""}"
포스터사인,cell,247,C,C247,B26,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,247,G,G247,B26,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,265,A,A265,B27,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A265:D265""}"
포스터사인,cell,265,B,B265,B27,"{""merged_range"": ""A265:D265""}"
포스터사인,cell,265,C,C265,B27,"{""merged_range"": ""A265:D265""}"
포스터사인,cell,265,D,D265,B27,"{""merged_range"": ""A265:D265""}"
포스터사인,cell,265,J,J265,B27,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""J265:K265""}"
포스터사인,cell,265,K,K265,B27,"{""merged_range"": ""J265:K265""}"
포스터사인,cell,265,L,L265,B27,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,265,M,M265,B27,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""M265:N265""}"
포스터사인,cell,265,N,N265,B27,"{""merged_range"": ""M265:N265""}"
포스터사인,cell,268,C,C268,B27,"{""fill_rgb"": ""FFFFE599""}"
포스터사인,cell,268,E,E268,B27,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,279,L,L279,B27,"{""font_rgb"": ""FFFF0000"", ""merged_range"": ""L279:O279""}"
포스터사인,cell,279,M,M279,B27,"{""merged_range"": ""L279:O279""}"
포스터사인,cell,279,N,N279,B27,"{""merged_range"": ""L279:O279""}"
포스터사인,cell,280,K,K280,B27,"{""font_rgb"": ""FFFF0000""}"
포스터사인,cell,286,A,A286,B27,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A286:D286""}"
포스터사인,cell,286,B,B286,B27,"{""merged_range"": ""A286:D286""}"
포스터사인,cell,286,C,C286,B27,"{""merged_range"": ""A286:D286""}"
포스터사인,cell,286,D,D286,B27,"{""merged_range"": ""A286:D286""}"
포스터사인,cell,293,A,A293,B27,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A293:E293""}"
포스터사인,cell,293,B,B293,B27,"{""merged_range"": ""A293:E293""}"
포스터사인,cell,293,C,C293,B27,"{""merged_range"": ""A293:E293""}"
포스터사인,cell,293,D,D293,B27,"{""merged_range"": ""A293:E293""}"
포스터사인,cell,293,E,E293,B27,"{""merged_range"": ""A293:E293""}"
포스터사인,cell,298,G,G298,B27,"{""font_rgb"": ""FFFF0000""}"
포스터사인,cell,300,A,A300,B28,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A300:D300""}"
포스터사인,cell,300,B,B300,B28,"{""merged_range"": ""A300:D300""}"
포스터사인,cell,300,C,C300,B28,"{""merged_range"": ""A300:D300""}"
포스터사인,cell,300,D,D300,B28,"{""merged_range"": ""A300:D300""}"
포스터사인,cell,300,E,E300,B28,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,310,A,A310,B30,"{""fill_rgb"": ""FFFFFF00"", ""merged_range"": ""A310:C310""}"
포스터사인,cell,310,B,B310,B30,"{""merged_range"": ""A310:C310""}"
포스터사인,cell,310,C,C310,B30,"{""merged_range"": ""A310:C310""}"
포스터사인,cell,310,D,D310,B30,"{""font_rgb"": ""FFFF9900""}"
포스터사인,cell,310,L,L310,B30,"{""font_rgb"": ""FFFF0000""}"
포스터사인,cell,311,J,J311,B31,"{""font_rgb"": ""FFFF0000""}"
