row_id,found,system,evidence,note
STD-SHP-004,Y,shopby,"docs/shopby/shopby-api/delivery-server-public.yml:332-345 · docs/shopby/shopby-api/delivery-server-public.yml:16-30","권역별(도서산간) 추가배송비는 샵바이 areas/areafees API 조합으로 어드민 설정, huni-mall 코드 없음"
STD-SHP-005,N,,"찾지 못했다(huni-skin-shopby/src 전수 grep '무료배송 제외' 0건 · delivery-server-public.yml 'exclude'·'freeCondition' 관련 필드 미발견)","상품별 deliveryTemplateNo(product-server-public.yml:1397)로 템플릿을 달리 설정하면 구현 가능하나, 명시적 '무료배송 제외' 필드/코드는 확인 못함"
STD-SHP-006,Y,shopby,"docs/shopby/shopby-api/product-server-public.yml:1397","혼합주문 배송비 합산(최고값) 정책은 상품별 canDeliveryCombination 플래그로 샵바이가 서버에서 계산, huni-mall은 order-summary.tsx:40 에서 결과값만 표시"
STD-SHP-007,Y,shopby,"docs/shopby/shopby-api/delivery-server-public.yml:460-475 · docs/shopby/shopby-api/delivery-server-public.yml:803-820","배송비 템플릿 조회(GET /deliveries/template-groups, GET /deliveries/templates/{templateNo}) API 확인. 등록/수정은 샵바이 셀러어드민 UI(코드 범위 밖)"
STD-SHP-008,Y,huni-mall,"huni-skin-shopby/src/components/checkout/checkout-data.ts:32-37 · huni-skin-shopby/src/components/order/order-complete-view.tsx:71-72","택배 배송 옵션 UI + 주문완료 화면에 고정 표시"
STD-SHP-009,Y,huni-mall,"huni-skin-shopby/src/components/checkout/checkout-data.ts:38-43","퀵착불(quick) 옵션 UI는 존재(서울/경기 한정 고객부담 착불 안내). 화물배송(대형 인쇄물) 전용 옵션은 없음(부분)"
STD-SHP-010,Y,huni-mall,"huni-skin-shopby/src/components/checkout/checkout-data.ts:44-49","매장 방문수령(visit) 옵션 UI 존재(주소·시간 안내 하드코딩)"
STD-SHP-011,Y,shopby,"docs/shopby/shopby-api/order-server-public.yml:4319","분할배송 여부(divideDeliveryYn) 필드가 샵바이 주문 API 스키마에 존재(플랫폼 지원). huni-mall 코드에서 분할배송 UI/처리는 찾지 못했다(src 전수 grep '분할' 0건)"
STD-SHP-012,N,webadmin,"raw/webadmin/webadmin/catalog/shopby_client.py:136-149 · docs/shopby/shopby-api/order-server-public.yml:934-945","webadmin엔 송장 전용 함수 미구현(범용 request() 프록시뿐, t51 선행조사와 일치). 샵바이 서버 API 자체엔 송장등록/상태변경 엔드포인트(PUT /orders/delivery) 존재"
STD-SHP-013,N,webadmin,"raw/webadmin/webadmin/catalog/shopby_client.py:136-149 · docs/shopby/shopby-api/order-server-public.yml:1430-1436","동일 — webadmin 전용 일괄변경 함수 없음. 샵바이 서버엔 PUT /orders/update-invoices(송장번호 변경) 존재"
STD-SHP-014,Y,huni-mall,"huni-skin-shopby/src/lib/api/hooks/use-my-orders.ts:164-165 · huni-skin-shopby/src/lib/api/hooks/use-my-orders.ts:293-294 · huni-skin-shopby/src/components/mypage/order-detail-section.tsx:66-70","마이페이지 주문상세에 택배사명+송장번호 텍스트 표시. 택배사 추적 페이지로의 딥링크는 없음(부분)"
STD-SHP-015,Y,huni-mall,"huni-skin-shopby/src/lib/api/hooks/use-shipping-address.ts:89-130 · huni-skin-shopby/src/components/checkout/address-modal.tsx:1-177","배송지 추가(POST)/수정(PUT)/삭제/기본설정 뮤테이션 구현, 체크아웃 중 주소록 모달로 연결"
STD-SHP-016,Y,shopby,"docs/shopby/shopby-api/manage-server-public.yml:1115-1120","배송상태 변경 알림은 샵바이 플랫폼의 카카오 알림톡/SMS 기능(수동 전송 API 확인). huni-mall 자체의 알림 트리거 코드는 찾지 못했다(src 전수 grep '알림톡'·'배송 알림' 0건)"
STD-SHP-017,Y,webadmin,"_workspace/huni-launch-runway/08_system-screen/t51/merged.csv:404","t51 선행조사가 샵바이 셀러어드민 실화면(service.shopby.co.kr/delivery/condition/group/list)에서 배송비유형 '무료'(수량/중량 아님)·즉시할인 0·최대구매수량 0 을 gstack 으로 실측 확인(2026-09-16). 코드 아닌 라이브 설정 확인 항목"
