order,comp_cd,comp_typ_cd,prc_typ_cd,use_yn,del_yn,use_dims,reg_dt,total_before,total_after,verdict,screenshot
27,POSTER_PETBANNER_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:04:32.099416,252,253,OK,f27-POSTER_PETBANNER_PRINT.png
28,POSTER_MESHBANNER_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:04:42.70178,253,254,OK,f28-POSTER_MESHBANNER_PRINT.png
29,POSTER_MINIBOARD_FINAL,PRC_COMPONENT_TYPE.06,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:04:53.184226,254,255,OK,f29-POSTER_MINIBOARD_FINAL.png
30,POSTER_MINIBANNER_FINAL,PRC_COMPONENT_TYPE.06,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:05:03.643443,255,256,OK,f30-POSTER_MINIBANNER_FINAL.png
31,ACRYLIC_CLEAR3T_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""mat_cd""  ""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:05:14.383034,256,257,OK,f31-ACRYLIC_CLEAR3T_PRINT.png
32,ACRYLIC_TOTAL_FINISHING,PRC_COMPONENT_TYPE.04,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""min_qty""]",2026-09-02 22:05:26.070305,257,258,OK,f32-ACRYLIC_TOTAL_FINISHING.png
33,ACRYLIC_CLEAR8T_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:05:37.592935,258,259,OK,f33-ACRYLIC_CLEAR8T_PRINT.png
34,POSTER_PHOTOPAPER_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:05:48.825211,259,260,OK,f34-POSTER_PHOTOPAPER_PRINT.png
35,POSTER_PET_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:05:59.233977,260,261,OK,f35-POSTER_PET_PRINT.png
36,POSTER_PVC_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:06:09.674023,261,262,OK,f36-POSTER_PVC_PRINT.png
37,POSTER_GRAPHIC_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:06:20.311848,262,263,OK,f37-POSTER_GRAPHIC_PRINT.png
38,POSTER_OXFORD_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:06:31.342189,263,264,OK,f38-POSTER_OXFORD_PRINT.png
39,POSTER_LEATHER_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:06:41.929908,264,265,OK,f39-POSTER_LEATHER_PRINT.png
40,POSTER_TYVEK_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:06:52.466251,265,266,OK,f40-POSTER_TYVEK_PRINT.png
41,POSTER_MESH_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:07:03.70465,266,267,OK,f41-POSTER_MESH_PRINT.png
42,POSTER_SHEETCUT_FINAL,PRC_COMPONENT_TYPE.06,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:07:14.081003,267,268,OK,f42-POSTER_SHEETCUT_FINAL.png
43,POSTER_ACRYLICSTICKER_FINAL,PRC_COMPONENT_TYPE.06,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:07:24.557222,268,269,OK,f43-POSTER_ACRYLICSTICKER_FINAL.png
