구간,구간명,분할,시스템,담당,status,10/6_필수여부,근거,실측일시,남은_일
C7,상태 반영→고객 주문조회,②,셀러어드민→스킨,쇼핑개발·실무운영,부분,필수,"스킨측=부분: S1 §1 C7 wired Y4/N1 — 회원 목록·상세·비회원 조회·입금안내는 Shopby, 인쇄 공정 단계 표시 없음(use-my-orders.ts:108-122 Shopby 13상태 라벨만). webadmin측=없음: api/w/v1 주문 조회 경로 0",2026-09-17 01:00,내부 단계(파일검사중·보완대기) 노출 여부 결정 · C1 선행 · 회원 화면이라 이메일형 계정 확보 후 재실측
D1,알림(SMS·알림톡·메일),③,셀러어드민,실무운영,미실측,권장,관측 불가 — S5 §6 p3 샵바이 어드민 미사용(새 탭·새 space 0). 부분 근거만 존재: SMS 발신번호 인증 완료(S2 §1 인용 STD-MFG-125) · 알림톡 템플릿 심사는 외부 대기(S2 C4행),—,p3 셀러어드민 접속 후 실측 — 「없음」으로 단정하지 않는다(4관문 미통과). 알림톡 채널(샵바이 vs 자체) 결정 D-P9 선행
D2,마이페이지·주문조회,②,스킨,쇼핑개발,구현-미검증,필수,S1 §1 D2 wired Y8/N1/stub3 — 주문·배송지·리뷰·쿠폰·적립금·계정·탈퇴 전부 Shopby 배선. 구현-미검증 32행 중 24행이 회원 화면(R1a 로그인 실패 G-1 에 그대로 걸려 있음),2026-09-17 01:00,이메일형 테스트 계정 확보 후 24행 일괄 재실측(②의 대표 묶음) · useMe null→더미(mypage/layout.tsx:16-26) 를 useProfile 로 교체 · 옵션보관함·1:1문의·체험단·회원할인율 범위 결정(PM)
D3,취소·반품·문의(CS),①,스킨·셀러어드민,쇼핑개발·실무운영,없음,권장,"S1 §2 D3 wired N×5 — 취소·반품/교환 버튼 0(order-detail-section.tsx:12,27) · 1:1 문의 href=""#""(floating-cs.tsx:13) · 상품 Q&A 탭(product-detail.tsx:41) · FAQ 라우트 부재(R1a 404)",2026-09-17 01:00,클레임·문의 범위 결정(PM: Shopby API / 외부 채널 / 미제공) 후 구현 5행
D4,증빙(세금계산서·현금영수증),①,스킨(별도 개발),쇼핑개발·실무운영,없음,권장,S1 §1 D4 wired Y0/N1/stub1 — /mypage/document 는 정적 비교표(document-section.tsx:41-51) · 사업자정보 보관은 스키마만(validations/checkout.ts:35-43) · B6 의 현금영수증·세금계산서 폼은 reserve 바디 미포함,2026-09-17 01:00,발급 주체 결정(PM: Shopby / 자체 / 외부) · 증빙 발행 시점 세무 판단(S3 D-8: 충전 시 vs 사용 시)
D5,프린트머니(선불충전),③,후니 원장·외부포인트,오픈 후,없음,이관만 필수,S3 B: webadmin 코드 0건(grep mileage|prepaid|external_point|ext_point|print_money|pm_charge 0) · 설계만 존재(prepaid-money-design-260915.md) · 스킨 /mypage/money 는 정적 UI(money-section.tsx:8) · useChargePoint null 스텁,2026-09-17 01:00,충전 기능은 오픈 후 트랙. 단 잔액 이관은 오픈 범위 — 블로커 4건(추출 주체·Shopby 일괄등록 수단·엔터프라이즈 플랜 V9·개발 주체) 해소 전에는 「설계 확정」 단계조차 닫을 수 없음
E1,셀러어드민 설정(결제수단·배송비·기초정보·운영자 계정),③,셀러어드민,실무운영,미실측,필수,관측 불가 — S5 §6 p3 샵바이 어드민 미사용. 간접 근거만: B6 주문서의 availablePayTypes 에 ACCOUNT 가 있다는 사실(S1 §4)이 결제수단 설정의 일부를 시사,—,p3 셀러어드민 접속 후 실측 — 「없음」으로 단정하지 않는다(4관문 미통과) · 샵바이 콘솔 권한자 확인(S4 Missing Inputs)
E2,도메인·SSL·소셜 콜백·환경변수,②,Vercel·셀러어드민·개발자센터,쇼핑개발·PM,부분,필수,"S1 §1 E2 wired Y7/stub1 — env 는 갖춰짐. 결함: 리다이렉트 도메인 이탈(proxy.ts:59 new URL(""/login"", nextUrl) — Vercel 뒤에서 origin 이 배포 URL 로 잡힘) · 무인증 서버 API 프록시(api/shopby/[...path]/route.ts:20-30) · /admin 잔존(auth.ts:161)",2026-09-17 01:00,리다이렉트 교정(AUTH_URL/요청 Host 기준 절대 origin) — 회원 화면 재실측 안정성의 선행 · Lightsail 이전 시 재검증 필수 · 무인증 프록시·use-admins.ts 삭제(NEW-R1e-005)
E3,법정 표기·약관·개인정보,①,스킨·셀러어드민,실무운영·PM,부분,필수,S1 §1 E3 wired Y3/N1 — 약관·방침 정적 렌더 배포됨. 결함: 가입 약관동의 joinTermsAgreements 미전달(signup-form.tsx:134-135 · shopby-auth.ts:348) = 법정 동의 기록 누락,2026-09-17 01:00,가입 약관동의 이력 Shopby 전달 배선 — 법정 기록이라 오픈 전 필수
E4,테스트 시나리오·오픈 리허설·롤백,③,전체,PM·전원,미착수,필수,S4 §3 오픈 테스트 진입 조건 9항 중 충족 0 — 첫 Lightsail 배포 미실행(aws-lightsail-dev-runbook.md:21) · S2 실주문 0건 · 종단 테스트 대상 환경이 아직 없음,2026-09-17 01:00,F1~F4 완료가 선행. 진입 조건 9항을 그대로 리허설 체크리스트로 승격
F1,관리서버 dev 배포·검증(F1-1~F1-5),③,AWS Lightsail·GitHub Actions,인프라·인쇄개발,미착수,필수,S4 §2 F1 — 이미지 Dockerfile.aws 로컬 실빌드 검증(965MB) · 배포 워크플로 완료·수동 실행만 활성 · 첫 Lightsail 배포는 여전히 미실행(런북:21),—,선행 블로커: OIDC 신뢰정책 회신(lightsail:GetContainerServices 포함 여부) · huni/dev/admin-runtime-env 시크릿 채움 — 둘 다 인프라 회신 대기
F2,DB 반입(PG 18.6→17)·검증 4종·vc_ 분리,③,Lightsail PostgreSQL 17,인프라·인쇄개발,미착수,필수,S4 §2 F2 · §1 DB 행 — 스키마는 sql/*.sql 수동 적용 · 반입 통로 SSH 터널은 8/31 확정 후 접속정보 미수령(런북:80),—,선행 블로커: SSH 터널 접속정보 · Lightsail PG 17 인스턴스와 hunidb·webapp 2 DB 생성 여부. 리허설(F2-2) PASS 전 본반입 금지(R3 다운버전 비호환)
F3,운영 전환 12단계(F3-1~F3-12),③,Railway→Lightsail,인쇄개발·인프라·운영·PM,미착수,필수,S4 §2 F3 — 12단계 전부 미실행. F2-4 본반입이 선행이며 F3-1~F3-10 은 직렬,—,되돌릴 수 없는 단계 2개(F3-11 Railway 종료 · F4-8 Vercel 정지)는 오픈 테스트 PASS 를 선행조건으로 고정(R9) · 반입 창~F3-10 까지 가격·상품·위젯 편집 전면 정지 권고(R1)
F4,스킨 컨테이너화·배포·도메인·콜백·env 이관,③,Vercel→Lightsail,쇼핑개발·인프라·PM,미착수,필수,S4 §1 스킨 행 — AWS 참조 0건(grep lightsail|aws|ecr 0) · 배포 워크플로는 label-sync.yml 뿐 · 단 output:standalone + 멀티스테이지 Dockerfile 존재로 이미지는 바로 빌드 가능,—,선행 블로커: Vercel 프로젝트 접근(현재 DATABASE_URL·NEXTAUTH_URL 목적지 미확인) · 스킨 DATABASE_URL 목적지 결정(PM) · 소셜 3사 콘솔 Redirect URI 권한자. NEXTAUTH_URL 미고정 시 3사 콜백 전부 거부(R5)
