sheet,defect,key,auth_value,live_value,money_impact,repro,route
출력소재IMPORT,missing_cell,몽블랑 240g (3절)/3절,272.9466667,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (몽블랑 240g (3절),3절)=272.9466667 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,무광코팅스티커/국4절,217.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (무광코팅스티커,국4절)=217.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,미색매트지/국4절,167.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (미색매트지,국4절)=167.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,반투명 PET 370g/국4절,1300.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (반투명 PET 370g,국4절)=1300.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,백색모조지/국4절,136.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (백색모조지,국4절)=136.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,비코팅스티커/국4절,152.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (비코팅스티커,국4절)=152.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,수분리스티커/국4절,175.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (수분리스티커,국4절)=175.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,스노우지 250g (3절)/3절,149.22,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (스노우지 250g (3절),3절)=149.22 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,아이보리/국4절,153.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (아이보리,국4절)=153.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,아트지 150g (3절)/3절,89.54,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (아트지 150g (3절),3절)=89.54 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,앙상블 130g/국4절,71.33,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (앙상블 130g,국4절)=71.33 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,앙상블 160g/국4절,87.795,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (앙상블 160g,국4절)=87.795 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,앙상블 190g/국4절,104.24,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (앙상블 190g,국4절)=104.24 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,앙상블 210g/국4절,115.23,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (앙상블 210g,국4절)=115.23 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,유광코팅스티커/국4절,217.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (유광코팅스티커,국4절)=217.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,유포스티커/국4절,219.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (유포스티커,국4절)=219.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,크라프트 스티커/국4절,272.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (크라프트 스티커,국4절)=272.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,투명 PET 370g/국4절,1300.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (투명 PET 370g,국4절)=1300.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,투명스티커(백색후지)/국4절,499.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (투명스티커(백색후지),국4절)=499.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,투명스티커(투명후지)/국4절,740.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (투명스티커(투명후지),국4절)=740.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,팬시크라프트/국4절,72.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (팬시크라프트,국4절)=72.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,홀로그램스티커/국4절,846.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (홀로그램스티커,국4절)=846.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
명함포토카드,unmapped,COMP_NAMECARD_PEARL(note부재),"4셀·값집합[9000, 10000, 11000]",note 부재(mat_cd만)·셀키 결정론 매핑 불가,확인 필요(mat_cd↔소재그룹 A/B 확정 시 셀키 매핑 가능·값집합은 권위와 일치 여부 별도 대조),COMP_NAMECARD_PEARL 단가행 note 공란 → 소재그룹 매핑 사람 확정 필요,105셀 중 103 verbatim 일치·FOIL qty1000 2셀 과청구(권위63000/라이브64000)·펄·프리미엄 note부재 8셀 미상(값집합 일치)
명함포토카드,unmapped,COMP_NAMECARD_PREMIUM(note부재),"4셀·값집합[4500, 5000, 5500, 6500]",note 부재(mat_cd만)·셀키 결정론 매핑 불가,확인 필요(mat_cd↔소재그룹 A/B 확정 시 셀키 매핑 가능·값집합은 권위와 일치 여부 별도 대조),COMP_NAMECARD_PREMIUM 단가행 note 공란 → 소재그룹 매핑 사람 확정 필요,105셀 중 103 verbatim 일치·FOIL qty1000 2셀 과청구(권위63000/라이브64000)·펄·프리미엄 note부재 8셀 미상(값집합 일치)
명함포토카드,mismatch,"COMP_NAMECARD_FOIL/단면/금유광, 은유광, 먹유광, 청박, 적박, 동박/1000",63000,64000,과청구(권위 63000 vs 라이브 64000),comp_price_id=3385 64000→63000,105셀 중 103 verbatim 일치·FOIL qty1000 2셀 과청구(권위63000/라이브64000)·펄·프리미엄 note부재 8셀 미상(값집합 일치)
명함포토카드,mismatch,"COMP_NAMECARD_FOIL/양면/금유광, 은유광, 먹유광, 청박, 적박, 동박/1000",63000,64000,과청구(권위 63000 vs 라이브 64000),comp_price_id=3387 64000→63000,105셀 중 103 verbatim 일치·FOIL qty1000 2셀 과청구(권위63000/라이브64000)·펄·프리미엄 note부재 8셀 미상(값집합 일치)
엽서북떡메,missing_cell,100*150/단면/20P/1,11000,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (100*150,단면/20P,1)=11000 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,100*150/단면/30P/1,11500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (100*150,단면/30P,1)=11500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,100*150/양면/20P/1,11500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (100*150,양면/20P,1)=11500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,100*150/양면/30P/1,12500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (100*150,양면/30P,1)=12500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,135*135/단면/20P/1,12000,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (135*135,단면/20P,1)=12000 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,135*135/단면/30P/1,12500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (135*135,단면/30P,1)=12500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,135*135/양면/20P/1,12500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (135*135,양면/20P,1)=12500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,135*135/양면/30P/1,13500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (135*135,양면/30P,1)=13500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,150*100/단면/20P/1,11000,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (150*100,단면/20P,1)=11000 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,150*100/단면/30P/1,11500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (150*100,단면/30P,1)=11500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,150*100/양면/20P/1,11500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (150*100,양면/20P,1)=11500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
엽서북떡메,missing_cell,150*100/양면/30P/1,12500,없음(note 시그니처 미매칭),견적불가/매핑미상(권위 합가셀이 라이브 note 와 안 맞음·확인 필요),"권위 (150*100,양면/30P,1)=12500 → 라이브 미매칭",엽서북 468셀 verbatim 일치·떡메=별도 차원
제본,dim_missing,kind=링바인더,6셀(전 수량),종류 부재,견적불가/매핑미상(권위 종류가 라이브 component_prices note 에 0행·확인 필요),권위 종류 '링바인더' 가 라이브 note 시그니처에 0행,66셀 일치·중철제본=del_yn=Y(§18 복원/설계)
